 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 7232,    77061,      93,          10.522,     80.6,  80.58666666666656,          0.5
 7233,  77071.4,      88,          10.497,     80.6,  80.62666666666655,          0.5
 7234,    77082,      84,          10.498,     80.6,  80.66666666666654,          0.5
 7235,  77092.9,      85,          10.594,     80.8,  80.70666666666654,          0.5
 7236,  77103.6,      86,          10.655,     80.8,  80.74666666666653,          0.5
 7237,  77114.6,      83,          10.725,     80.8,  80.79999999999987,            0
 7238,  77125.1,      83,          10.745,     80.8,  80.83999999999988,            0
 7239,  77135.5,      83,          10.702,     80.8,  80.87999999999988,            0
 7240,  77145.7,       0,          10.559,     80.8,  80.91999999999989,            0
 7241,  77155.5,       0,          10.386,     80.8,   80.9599999999999,          0.5
 7242,  77165.6,      14,          10.194,     80.8,  80.99999999999991,          0.5
 7243,  77176.2,      43,          10.216,       81,  81.03999999999992,            1
 7244,  77186.9,      78,          10.264,       81,  81.10666666666658,          0.9
 7245,  77197.5,      44,          10.367,     81.2,  81.18666666666658,          0.5
 7246,  77207.9,      91,          10.473,     81.2,  81.27999999999993,          0.5
 7247,  77218.6,      97,          10.606,     81.2,   81.3866666666666,            0
 7248,  77229.5,      97,          10.653,     81.2,  81.49333333333328,          0.5
 7249,  77240.4,      97,          10.711,     81.2,  81.59999999999995,          0.5
 7250,  77251.4,      98,          10.766,     81.4,  81.70666666666662,          1.4
 7251,    77262,      78,          10.834,     81.4,  81.81333333333328,          1.9
 7252,  77272.5,      57,          10.781,     81.8,   81.9066666666666,          1.9
 7253,  77282.9,      54,          10.677,       82,  81.99999999999993,          2.4
 7254,    77293,      58,          10.525,     82.2,  82.09333333333325,          1.4
 7255,  77303.4,      89,          10.409,     82.4,  82.18666666666657,            1
 7256,  77313.9,      89,          10.381,     82.4,   82.2799999999999,            1
 7257,  77324.4,      80,          10.381,     82.4,  82.35999999999989,          0.5
 7258,  77334.9,      94,          10.402,     82.6,   82.4533333333332,          0.5
 7259,  77345.4,      86,          10.475,     82.6,  82.51999999999988,          0.5
 7260,  77356.5,      85,          10.613,     82.6,  82.57333333333321,            0
 7261,  77367.5,      86,          10.719,     82.6,   82.6133333333332,            0
 7262,  77378.5,      87,          10.819,     82.6,  82.63999999999986,            0
 7263,  77389.6,      79,           10.95,     82.6,  82.66666666666652,            0
 7264,  77400.4,      79,          10.995,     82.6,  82.69333333333317,          0.5
 7265,  77410.9,      79,          10.881,     82.6,  82.70666666666651,          0.5
 7266,  77421.4,       0,          10.772,     82.8,  82.74666666666651,          0.5
 7267,    77432,       0,          10.702,     82.8,  82.78666666666653,          0.5
 7268,  77442.1,      14,          10.498,     82.8,  82.83999999999988,            0
 7269,  77452.2,      59,          10.367,     82.8,  82.89333333333322,            0
 7270,  77462.2,      91,          10.261,     82.8,  82.95999999999988,            0
 7271,  77472.3,      91,          10.178,     82.8,  83.03999999999989,            0
 7272,  77482.5,      91,          10.091,     82.8,  83.11999999999989,            1
 7273,  77492.8,      93,          10.134,     82.8,  83.18666666666655,          0.9
 7274,  77503.5,      94,          10.248,     83.2,  83.26666666666657,          1.4
 7275,  77514.4,      95,          10.452,     83.2,  83.34666666666656,          1.4
 7276,  77524.9,      86,          10.528,     83.4,   83.4399999999999,          0.9
 7277,  77536.1,      86,           10.72,     83.4,  83.53333333333325,          1.4
 7278,    77547,      87,          10.834,     83.6,  83.62666666666658,          0.9
 7279,  77557.8,      86,          10.864,     83.8,  83.73333333333326,          0.9
 7280,  77568.9,      85,          10.892,     83.8,  83.83999999999993,          0.9
 7281,  77579.3,      79,          10.878,     83.8,  83.91999999999993,          0.5
 7282,  77589.6,      73,            10.7,       84,  83.99999999999994,            1
 7283,  77599.9,      73,          10.588,       84,  84.07999999999993,            1
 7284,  77610.2,      34,          10.486,     84.2,  84.15999999999991,          0.5
 7285,  77620.5,      40,          10.314,     84.2,  84.22666666666659,            1
 7286,  77630.7,      40,          10.272,     84.2,  84.30666666666659,          0.5
 7287,  77640.9,      40,          10.272,     84.4,  84.39999999999992,          0.5
 7288,  77650.6,       0,          10.142,     84.4,  84.49333333333327,          0.5
 7289,  77660.2,       0,          10.006,     84.4,   84.5866666666666,          0.5
 7290,  77669.5,       0,           9.813,     84.4,  84.67999999999994,          0.5
 7291,  77679.1,      11,           9.678,     84.6,  84.77333333333327,          0.5
 7292,  77688.4,      53,           9.497,     84.6,  84.89333333333326,          1.6
 7293,    77698,      53,           9.472,     84.6,  85.03999999999994,          1.5
 7294,  77707.9,      96,            9.53,       85,  85.18666666666658,          1.5
 7295,  77717.9,      95,           9.673,     85.2,  85.34666666666658,            2
 7296,  77728.2,      92,            9.83,     85.2,  85.53333333333325,            1
 7297,  77737.9,      92,           9.903,     85.4,  85.73333333333325,          1.1
 7298,  77746.9,      53,           9.789,     85.4,  85.93333333333324,          2.2
 7299,  77755.9,      78,           9.606,     85.6,  86.13333333333324,          2.8
 7300,    77765,      90,           9.414,       86,  86.34666666666658,          3.3
 7301,  77773.9,      90,           9.138,     86.4,  86.54666666666658,          3.4
 7302,  77782.8,      90,           8.981,     86.6,  86.74666666666658,          3.4
 7303,  77791.6,      90,           8.938,     86.8,  86.95999999999991,          2.8
 7304,  77800.5,      90,           8.914,     87.2,  87.17333333333323,          2.8
 7305,  77809.4,      82,           8.881,     87.4,  87.39999999999989,          2.2
 7306,  77818.6,      82,            8.95,     87.6,  87.62666666666657,          1.6
 7307,  77828.4,      74,           9.106,     87.6,   87.8399999999999,          1.5
 7308,  77838.3,      77,           9.336,     87.8,   88.0399999999999,          1.5
 7309,  77848.7,      80,           9.633,       88,  88.25333333333325,          1.9
 7310,  77859.6,      83,          10.042,     88.2,  88.45333333333323,          1.9
 7311,  77870.6,      80,          10.384,     88.4,   88.6399999999999,          1.9
 7312,  77881.1,      44,          10.548,     88.6,  88.81333333333323,          1.9
 7313,  77891.4,      82,          10.616,     88.8,  88.98666666666658,            2
 7314,  77901.4,      73,          10.553,       89,  89.17333333333325,            2
 7315,  77911.2,      73,          10.327,     89.2,  89.35999999999991,          2.6
 7316,  77920.9,      44,          10.056,     89.4,  89.53333333333325,          2.1
 7317,  77930.3,      87,           9.836,     89.8,  89.69333333333323,          2.1
 7318,  77940.1,      89,           9.756,     89.8,  89.85333333333323,          1.5
 7319,  77950.2,      90,           9.759,       90,   89.9999999999999,            1
 7320,  77960.5,      91,           9.864,       90,   90.1599999999999,          1.5
 7321,  77971.1,      92,          10.044,     90.2,  90.30666666666657,          1.4
 7322,  77981.3,      92,            10.2,     90.4,   90.4399999999999,          1.4
 7323,  77991.8,      93,          10.333,     90.6,   90.5599999999999,            1
 7324,    78002,      93,          10.355,     90.6,  90.66666666666657,            1
 7325,  78012.4,      94,          10.364,     90.6,  90.77333333333326,          0.5
 7326,  78022.9,      94,           10.37,     90.8,  90.86666666666659,          1.4
 7327,  78033.5,      94,           10.45,     90.8,  90.95999999999994,          1.4
 7328,  78044.3,      93,          10.505,     91.2,  91.05333333333326,          0.9
 7329,    78055,      85,          10.594,     91.2,  91.13333333333324,          0.9
 7330,  78065.9,      86,          10.708,     91.2,  91.21333333333324,          0.5
 7331,  78076.6,      86,          10.736,     91.2,  91.30666666666659,          0.5
 7332,  78087.3,      85,          10.759,     91.4,  91.39999999999992,          0.5
 7333,    78098,      85,          10.741,     91.4,  91.47999999999993,          0.5
 7334,  78108.9,      86,          10.778,     91.4,  91.55999999999993,          0.5
 7335,  78119.9,      87,          10.792,     91.4,  91.61333333333326,          0.4
 7336,  78131.3,      88,          10.936,     91.6,  91.66666666666659,          0.9
 7337,  78142.5,      88,          11.039,     91.6,  91.73333333333326,          1.3
 7338,  78153.7,      89,          11.141,     91.8,  91.81333333333326,          0.9
 7339,  78164.8,      89,          11.189,       92,  91.87999999999992,          0.9
 7340,    78176,      89,           11.23,       92,  91.95999999999991,          0.4
 7341,  78187.1,      89,          11.158,       92,   92.0399999999999,            0
 7342,  78198.7,      90,          11.233,       92,  92.11999999999989,            0
 7343,  78210.3,      91,          11.311,       92,  92.18666666666655,          0.4
 7344,  78221.6,      91,          11.353,       92,  92.25333333333323,          0.9
 7345,  78232.9,      90,          11.377,     92.2,  92.29333333333324,          0.9
 7346,  78244.5,      90,          11.492,     92.4,  92.31999999999991,          1.3
 7347,    78256,      92,          11.455,     92.4,  92.34666666666658,          0.9
 7348,  78267.9,      92,          11.525,     92.6,  92.37333333333325,          0.4
 7349,  78279.8,      76,          11.642,     92.6,  92.38666666666659,          0.4
 7350,  78291.3,      62,          11.683,     92.6,  92.39999999999992,            0
 7351,  78303.3,      89,          11.756,     92.6,  92.41333333333326,         -0.4
 7352,  78315.2,      89,          11.842,     92.6,  92.41333333333326,         -0.4
 7353,  78326.6,      59,          11.747,     92.4,  92.38666666666659,         -0.4
 7354,  78338.5,      42,          11.744,     92.4,  92.34666666666658,         -0.4
 7355,  78350.3,      81,          11.803,     92.4,  92.29333333333325,         -0.4
 7356,  78362.2,      81,           11.78,     92.4,  92.23999999999992,         -0.4
 7357,  78374.2,      81,            11.8,     92.2,  92.18666666666658,         -0.4
 7358,    78386,      24,          11.866,     92.2,  92.13333333333325,         -0.4
 7359,  78397.8,      42,           11.87,     92.2,  92.07999999999993,         -0.4
 7360,  78409.6,      88,          11.859,     92.2,  92.03999999999992,         -0.8
 7361,  78421.9,      89,          11.938,       92,  92.01333333333325,         -0.8
 7362,  78434.6,      90,          12.086,     91.8,  91.98666666666658,         -0.8
 7363,  78447.2,      92,          12.247,     91.8,   91.9599999999999,         -0.4
 7364,    78460,      94,          12.425,     91.8,  91.93333333333322,            0
 7365,  78472.7,      94,          12.619,     91.8,  91.90666666666655,            0
 7366,  78485.4,      94,          12.705,     91.8,  91.87999999999988,            0
 7367,  78498.1,      35,            12.7,     91.8,  91.81333333333322,          0.4
 7368,    78511,      67,          12.758,     91.8,  91.75999999999989,          0.4
 7369,  78523.8,      67,          12.769,       92,  91.70666666666655,          0.4
 7370,  78536.7,      59,          12.795,       92,  91.65333333333322,            0
 7371,  78549.3,      94,          12.772,       92,   91.5999999999999,         -0.4
 7372,  78562.4,      91,          12.856,     91.8,  91.54666666666657,         -0.4
 7373,  78575.2,      90,          12.847,     91.8,  91.49333333333324,         -1.5
 7374,  78588.4,      90,          12.916,     91.8,   91.4399999999999,         -1.1
 7375,  78601.9,      90,          13.036,     91.2,  91.38666666666657,         -1.5
 7376,  78614.9,      36,          13.131,     91.2,  91.34666666666658,         -1.5
 7377,  78628.1,      36,          13.145,       91,  91.33333333333324,         -0.4
 7378,  78640.7,      36,          13.092,       91,  91.31999999999991,         -0.4
 7379,  78653.3,       0,          12.986,       91,  91.31999999999991,            0
 7380,  78665.6,       0,          12.744,       91,  91.34666666666658,            0
 7381,    78678,       0,          12.622,       91,  91.37333333333325,            0
 7382,  78690.3,      11,          12.442,       91,  91.46666666666657,          0.8
 7383,    78702,      42,          12.255,       91,  91.57333333333324,          1.7
 7384,  78713.9,      83,           12.12,     91.4,  91.70666666666656,          1.7
 7385,  78725.9,      81,          12.058,     91.8,  91.85333333333324,          1.7
 7386,  78737.1,      79,          11.819,     91.8,  92.02666666666657,          1.8
 7387,  78748.2,      79,           11.57,     91.8,  92.21333333333322,          0.9
 7388,  78759.2,      79,          11.448,     92.2,  92.41333333333323,          1.8
 7389,    78770,      83,          11.209,     92.2,   92.6399999999999,          2.3
 7390,  78780.8,      86,          10.986,     92.6,   92.8799999999999,          1.8
 7391,  78791.7,      86,          10.903,     92.8,  93.09333333333322,          2.3
 7392,  78802.5,      86,          10.873,       93,  93.27999999999989,          2.3
 7393,  78813.2,      86,          10.805,     93.2,  93.46666666666654,          2.3
 7394,  78824.1,      86,           10.82,     93.6,  93.62666666666655,          2.3
 7395,  78835.3,      86,          10.891,     93.8,  93.75999999999989,          2.7
 7396,    78846,      86,          10.864,       94,  93.89333333333322,          2.3
 7397,    78857,      87,          10.884,     94.4,  93.98666666666655,          1.8
 7398,  78868.1,      88,          10.983,     94.6,  94.05333333333323,          1.3
 7399,  78879.4,      73,          11.072,     94.6,  94.09333333333322,          0.4
 7400,    78891,      73,          11.142,     94.6,  94.09333333333322,         -0.9
 7401,  78902.5,      39,          11.309,     94.6,  94.03999999999989,         -0.9
 7402,    78914,      68,          11.409,     94.2,  93.93333333333322,         -0.9
 7403,  78925.5,      68,          11.466,     94.2,   93.7999999999999,         -1.3
 7404,  78937.1,      68,          11.544,     94.2,  93.61333333333322,         -0.9
 7405,  78948.5,       0,          11.516,       94,  93.41333333333321,         -1.3
 7406,  78960.6,       0,          11.611,     93.8,  93.18666666666655,         -2.1
 7407,  78972.2,       0,          11.639,     93.6,  92.93333333333322,         -2.5
 7408,  78984.1,       0,          11.733,     93.2,  92.65333333333324,         -3.3
 7409,  78996.2,      10,          11.805,     92.8,  92.38666666666657,         -3.2
 7410,  79008.6,      59,          12.013,     92.2,  92.10666666666657,         -3.1
 7411,  79021.5,      59,           12.18,       92,  91.77333333333324,         -2.3
 7412,    79035,      95,          12.567,     91.6,  91.42666666666656,         -1.9
 7413,  79048.1,      95,          12.794,     91.6,  91.06666666666658,         -2.2
 7414,  79061.9,      95,          13.152,     91.2,  90.66666666666657,         -2.2
 7415,  79075.5,       0,          13.386,     90.8,  90.29333333333324,         -2.6
 7416,    79089,       0,          13.505,     90.4,  89.93333333333324,         -2.2
 7417,  79102.8,       0,           13.55,     90.2,  89.61333333333324,         -2.9
 7418,  79116.5,      10,          13.678,       90,  89.30666666666659,         -2.9
 7419,  79130.3,      45,          13.664,     89.2,   89.0266666666666,         -3.3
 7420,  79144.1,      92,          13.716,     88.8,  88.75999999999993,         -4.4
 7421,  79157.6,      87,           13.73,     88.4,  88.51999999999992,           -3
 7422,  79171.1,      81,          13.658,     87.6,  88.31999999999992,         -2.6
 7423,  79184.3,      81,          13.552,     87.6,  88.14666666666658,         -1.9
 7424,  79197.9,      84,           13.52,     87.4,  87.99999999999991,         -0.4
 7425,  79210.9,      84,          13.359,     87.4,  87.86666666666657,         -0.4
 7426,  79223.5,      84,          13.178,     87.4,  87.78666666666658,          0.4
 7427,  79236.4,       0,          13.072,     87.4,  87.74666666666658,          0.4
 7428,    79249,       0,          12.952,     87.6,  87.74666666666658,          0.8
 7429,    79261,      13,          12.634,     87.6,  87.81333333333325,          0.8
 7430,  79273.5,      43,          12.525,     87.8,  87.87999999999991,          0.8
 7431,  79285.9,      85,          12.477,     87.8,   87.9599999999999,          0.8
 7432,  79298.7,      85,          12.453,       88,  88.05333333333323,          0.4
 7433,    79311,      85,          12.405,       88,  88.14666666666655,          0.8
 7434,  79323.2,      78,          12.444,       88,  88.26666666666655,          0.8
 7435,  79335.4,      78,          12.364,     88.2,  88.38666666666656,          1.2
 7436,    79348,      79,          12.406,     88.4,   88.5199999999999,          1.2
 7437,  79360.3,      78,          12.328,     88.6,  88.63999999999989,          0.8
 7438,  79372.8,      78,          12.359,     88.6,  88.77333333333323,          0.8
 7439,  79385.1,      78,          12.372,     88.6,  88.90666666666655,          0.4
 7440,  79396.8,       0,          12.292,     88.8,  89.05333333333323,          1.3
 7441,  79408.5,       0,          12.108,     88.8,  89.19999999999989,          1.7
 7442,  79419.8,       0,          11.891,     89.2,  89.33333333333323,          1.8
 7443,    79431,      10,          11.627,     89.4,  89.46666666666655,          1.8
 7444,  79442.4,      78,           11.45,     89.6,  89.58666666666657,          1.3
 7445,  79453.7,      89,          11.386,     89.6,   89.7199999999999,          1.3
 7446,  79465.2,      92,          11.342,     89.8,  89.85333333333324,          1.3
 7447,  79476.7,      92,          11.375,       90,  89.98666666666658,          1.3
 7448,  79488.2,      92,          11.456,     90.2,   90.1199999999999,          0.9
 7449,    79500,      92,          11.525,     90.2,  90.22666666666656,          0.9
 7450,  79511.7,      92,          11.594,     90.2,   90.3199999999999,          0.4
 7451,  79523.3,      92,          11.619,     90.4,   90.4399999999999,          0.9
 7452,    79535,      92,          11.659,     90.4,  90.62666666666658,          0.9
 7453,  79546.1,      91,          11.567,     90.6,  90.82666666666658,          0.9
 7454,  79557.4,      90,          11.481,     90.6,  91.02666666666659,          0.9
 7455,  79568.4,      85,          11.334,     90.8,  91.21333333333324,          0.5
 7456,  79579.2,      66,          11.175,     90.8,   91.3999999999999,          0.5
 7457,  79589.9,      86,          10.992,     90.8,  91.61333333333324,          1.4
 7458,  79600.8,      97,          10.936,     90.8,   91.8399999999999,          3.8
 7459,  79611.2,      96,          10.755,     91.4,   92.0799999999999,          4.8
 7460,  79621.5,      88,          10.628,     92.4,  92.34666666666656,          5.2
 7461,    79632,      85,          10.558,     92.8,  92.61333333333323,          3.8
 7462,    79643,      93,          10.606,       93,   92.8799999999999,          1.4
 7463,    79653,      93,          10.448,       93,  93.14666666666656,          1.4
 7464,  79663.1,      93,          10.391,       93,   93.4399999999999,          1.9
 7465,  79673.6,      92,          10.411,     93.4,  93.74666666666658,          2.4
 7466,  79684.1,      93,          10.428,     93.8,  94.02666666666657,          3.8
 7467,  79694.4,      94,          10.292,       94,  94.25333333333323,          2.9
 7468,  79704.8,      93,          10.356,     94.6,  94.46666666666655,          2.4
 7469,  79714.8,      93,          10.328,     94.6,  94.66666666666656,            2
 7470,  79725.2,      91,          10.319,     94.8,   94.8799999999999,          1.5
 7471,  79735.3,      90,           10.23,     94.8,  95.09333333333323,            2
 7472,  79745.1,      89,          10.138,     95.2,  95.33333333333323,            2
 7473,  79755.2,      89,          10.086,     95.4,  95.57333333333324,          2.5
 7474,  79765.4,      90,          10.123,     95.6,  95.81333333333323,            2
 7475,  79775.3,      91,          10.028,     95.8,  96.01333333333324,          1.5
 7476,  79785.5,      93,          10.041,       96,  96.22666666666656,          1.5
 7477,  79795.7,      94,          10.116,       96,  96.42666666666656,            1
 7478,  79806.2,      93,            10.2,     96.2,  96.62666666666657,          2.5
 7479,  79816.1,      91,          10.147,     96.2,  96.81333333333323,          3.6
 7480,  79825.5,      90,          10.028,       97,   96.9999999999999,          3.7
 7481,    79835,      72,           9.916,     97.4,  97.17333333333323,          3.7
 7482,  79844.5,      72,           9.769,     97.6,  97.34666666666658,          2.1
 7483,    79854,      27,           9.564,     97.6,  97.51999999999991,          1.1
 7484,  79863.1,      63,           9.408,     97.8,   97.7199999999999,          0.5
 7485,  79872.4,     101,           9.381,     97.8,   97.9199999999999,          1.1
 7486,  79881.2,     100,           9.225,     97.8,  98.13333333333324,          1.1
 7487,  79890.3,      98,           9.156,       98,  98.30666666666657,          1.1
 7488,    79899,      96,           8.998,     98.2,  98.47999999999989,          1.7
 7489,  79907.5,      90,           8.864,     98.2,  98.65333333333324,          1.7
 7490,  79916.2,      88,           8.777,     98.4,  98.82666666666658,          2.2
 7491,  79925.5,      88,           8.877,     98.6,   98.9866666666666,          2.8
 7492,  79934.6,      89,           8.859,       99,  99.17333333333325,          2.8
 7493,  79943.3,      90,           8.858,     99.2,  99.38666666666659,          2.7
 7494,  79952.5,      90,               9,     99.4,  99.58666666666659,          2.7
 7495,  79961.9,      91,           9.136,     99.6,  99.78666666666659,          2.7
 7496,  79971.2,      92,           9.133,      100,  99.99999999999993,          2.2
 7497,    79980,      92,           9.086,    100.2, 100.21333333333324,          1.7
 7498,    79989,      91,           9.144,    100.2, 100.43999999999991,          1.6
 7499,  79998.2,      92,           9.142,    100.2, 100.66666666666659,          2.2
 7500,  80007.7,      93,           9.164,    100.6, 100.89333333333325,          2.2
 7501,  80016.7,      94,           9.094,      101,  101.1199999999999,          2.7
 7502,  80026.1,      94,           9.213,      101, 101.34666666666658,          2.2
 7503,  80035.4,      95,           9.278,    101.2, 101.54666666666658,          1.7
 7504,  80044.6,      76,           9.292,    101.4, 101.74666666666658,            3
 7505,  80052.6,      52,           8.972,    101.6, 101.97333333333323,          3.8
 7506,  80059.8,      52,           8.634,      102, 102.19999999999989,          4.2
 7507,  80066.6,      47,           8.108,    102.4, 102.39999999999989,          4.5
 7508,  80073.4,      46,           7.586,    102.6, 102.57333333333322,          3.9
 7509,  80079.5,      49,           6.978,    102.8, 102.78666666666656,          2.5
 7510,  80085.4,      53,           6.564,      103, 102.98666666666655,          2.5
 7511,    80091,      53,           6.238,      103, 103.21333333333321,          3.2
 7512,  80097.2,      70,           6.114,    103.2, 103.43999999999988,          2.3
 7513,  80104.1,      89,           6.158,    103.6, 103.65333333333322,          2.1
 7514,  80111.8,      85,           6.458,    103.6, 103.86666666666655,          1.3
 7515,  80120.2,      88,           6.961,    103.6, 104.07999999999988,          1.8
 7516,  80128.6,      85,           7.522,    103.6, 104.29333333333322,          1.7
 7517,  80137.5,      87,           8.048,    104.2,  104.5199999999999,          3.3
 7518,  80146.6,      92,           8.498,    104.2, 104.77333333333323,          3.7
 7519,  80156.5,      96,           8.944,    104.8, 105.02666666666656,          2.6
 7520,  80166.7,     101,           9.291,      105, 105.26666666666657,          3.5
 7521,  80176.4,      98,           9.553,    105.2, 105.51999999999991,          2.5
 7522,  80186.5,      98,           9.803,    105.6, 105.78666666666658,          2.5
 7523,  80196.5,      98,           9.964,    105.8, 106.06666666666658,            3
 7524,  80206.3,      99,           9.956,      106, 106.31999999999991,            3
 7525,  80216.3,      99,           9.933,    106.4, 106.59999999999991,            3
 7526,  80226.4,     101,          10.005,    106.8, 106.83999999999992,            3
 7527,  80236.6,     102,           10.03,      107, 107.09333333333325,          2.5
 7528,  80246.6,     103,          10.028,    107.2, 107.34666666666658,            2
 7529,  80256.9,     102,          10.116,    107.4, 107.61333333333324,            2
 7530,    80267,      94,          10.123,    107.6, 107.86666666666657,            2
 7531,  80277.1,      91,          10.127,    107.8, 108.13333333333324,          2.5
 7532,    80287,      90,          10.067,      108, 108.37333333333324,            2
 7533,  80296.8,      88,          10.044,    108.4, 108.59999999999991,          2.6
 7534,  80306.1,      88,           9.844,    108.4, 108.82666666666658,          2.7
 7535,  80315.4,      95,           9.681,    108.8, 109.10666666666658,          3.3
 7536,  80324.5,      95,           9.489,      109, 109.42666666666658,          3.4
 7537,  80333.2,      87,           9.241,    109.6, 109.78666666666659,          3.5
 7538,  80341.5,      68,           8.945,    109.6, 110.18666666666658,          3.1
 7539,  80349.3,      81,           8.644,      110, 110.58666666666659,            2
 7540,  80356.6,      87,           8.241,      110, 111.01333333333325,            3
 7541,  80362.5,      97,           7.608,    110.2, 111.47999999999992,          5.4
 7542,  80368.6,      95,           7.091,    110.4, 111.95999999999991,          8.9
 7543,  80375.2,      94,           6.736,    111.4, 112.46666666666657,         11.4
 7544,  80381.2,      98,           6.369,    112.2, 112.99999999999991,         13.3
 7545,  80387.2,     101,           6.122,      113, 113.55999999999992,           10
 7546,  80394.2,     100,           6.336,    113.8, 114.09333333333325,          9.4
 7547,  80401.3,      99,           6.547,      114, 114.71999999999993,          8.4
 7548,  80408.8,      98,           6.711,    114.8, 115.33333333333326,          7.6
 7549,  80415.9,     100,           6.938,    115.4, 115.94666666666657,          8.9
 7550,  80423.1,     100,           7.188,      116, 116.49333333333324,          9.8
 7551,  80430.6,     102,           7.277,    116.6,  117.0399999999999,          9.3
 7552,  80437.2,     100,           7.173,    117.6, 117.54666666666657,          6.9
 7553,  80443.9,     102,            7.03,      118,  117.9999999999999,          9.5
 7554,    80452,      98,           7.234,      118, 118.43999999999988,          6.1
 7555,    80460,      96,           7.369,    119.4, 118.81333333333323,          5.3
 7556,  80466.9,      99,           7.264,    119.4, 119.14666666666656,          5.3
 7557,  80474.4,     103,            7.43,    119.6,  119.4399999999999,          3.2
 7558,  80482.2,     107,           7.658,    119.6, 119.67999999999991,          3.6
 7559,  80491.6,     106,           7.906,    120.4, 119.85333333333325,          2.9
 7560,  80500.1,     102,           8.022,    120.6, 120.02666666666659,          2.9
 7561,  80508.3,     103,           8.278,    120.6, 120.23999999999992,            0
 7562,  80516.8,      95,           8.492,    120.6, 120.37333333333325,         -0.6
 7563,  80524.9,      80,           8.536,    120.4, 120.51999999999991,         -0.6
 7564,  80533.2,      90,            8.33,    120.4, 120.65333333333324,         -1.2
 7565,  80541.7,      93,           8.334,    120.4, 120.79999999999991,         -0.6
 7566,  80550.7,      95,           8.484,    120.2, 120.89333333333323,          0.6
 7567,  80559.5,      93,           8.528,    120.2, 121.02666666666657,          2.3
 7568,  80568.2,      94,            8.67,    120.6, 121.17333333333323,          3.6
 7569,  80576.7,      91,           8.706,    121.2, 121.31999999999991,          4.2
 7570,  80584.4,      77,            8.53,    121.4, 121.47999999999989,          3.1
 7571,  80592.4,      77,           8.333,    121.6, 121.57333333333322,          1.9
 7572,  80600.8,      77,           8.259,    121.6, 121.61333333333322,          1.3
 7573,  80608.6,       0,           8.075,    121.8, 121.63999999999987,          3.4
 7574,  80615.3,       0,            7.72,    121.8, 121.63999999999987,          4.5
 7575,  80622.2,       0,           7.559,    122.6, 121.57333333333321,          3.9
 7576,  80627.4,       0,           6.991,    122.8, 121.42666666666653,          3.9
 7577,  80634.5,       0,            6.75,    122.8, 121.23999999999985,           -3
 7578,  80641.3,       0,           6.533,    122.8, 120.98666666666652,         -5.9
 7579,    80649,      13,           6.733,    121.8, 120.70666666666654,         -6.8
 7580,  80657.7,      13,           7.103,      121, 120.34666666666655,         -7.4
 7581,  80666.9,      13,           7.913,    120.6, 119.98666666666655,         -5.9
 7582,  80676.4,       0,           8.369,    120.2, 119.46666666666655,         -5.1
 7583,  80686.3,       0,           9.003,    119.6, 118.81333333333323,         -4.9
 7584,  80696.7,       0,           9.536,      119, 118.14666666666656,         -5.9
 7585,  80707.5,       0,           9.969,    118.6, 117.45333333333323,         -5.3
 7586,  80717.1,       0,          10.038,    117.8, 116.77333333333324,         -6.4
 7587,    80728,       0,          10.328,    117.4,  116.0799999999999,         -5.5
 7588,  80737.6,       0,          10.253,    116.4, 115.38666666666657,         -7.2
 7589,  80747.7,       0,          10.197,    116.4,  114.6799999999999,        -10.3
 7590,  80758.8,       5,          10.247,    114.8, 113.99999999999991,         -7.9
 7591,  80770.7,     103,           10.72,      113, 113.34666666666658,         -8.4
 7592,  80783.2,     102,          11.045,    112.8, 112.62666666666658,         -6.4
 7593,  80795.5,     102,          11.595,    112.4, 111.94666666666657,         -4.6
 7594,  80808.6,     102,          12.186,    111.6, 111.22666666666656,         -4.9
 7595,  80822.6,       0,          12.758,    110.6, 110.57333333333322,         -5.2
 7596,  80835.9,       0,          13.028,    110.2, 109.91999999999987,           -4
 7597,  80849.9,       0,          13.327,    109.6,  109.3733333333332,         -2.6
 7598,  80863.6,       0,           13.62,    109.4, 108.94666666666653,         -4.4
 7599,  80877.4,      10,          13.758,    109.2,  108.5333333333332,         -3.7
 7600,  80890.9,      10,          13.673,    107.8, 108.14666666666652,         -5.1
 7601,  80904.6,      10,          13.742,    107.6, 107.81333333333319,         -4.8
 7602,  80918.5,       0,          13.725,    106.6, 107.55999999999986,         -2.3
 7603,  80931.4,       0,          13.552,    106.6, 107.33333333333319,         -2.1
 7604,  80942.6,       0,          13.042,    106.6, 107.14666666666652,            0
 7605,  80951.6,      10,          12.139,    106.6, 106.99999999999984,            0
 7606,  80960.7,      40,          11.236,    106.6, 106.87999999999985,            0
 7607,  80968.7,      40,          10.039,    106.6, 106.86666666666652,            0
 7608,  80976.4,      28,           8.992,    106.6, 106.86666666666652,          0.7
 7609,  80983.6,      28,           8.192,    106.6, 106.95999999999985,          0.6
 7610,  80991.2,      55,           7.916,    106.8, 107.09333333333319,          0.6
 7611,  81000.1,      87,           7.864,    106.8, 107.26666666666652,          1.8
 7612,  81008.7,      93,           7.997,    106.8, 107.54666666666654,          1.7
 7613,  81017.7,      95,            8.27,    107.2, 107.85333333333321,          2.3
 7614,  81026.5,     103,            8.58,    107.4, 108.19999999999987,          2.3
 7615,  81034.9,      97,           8.728,    107.6, 108.59999999999988,          2.4
