 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
17280, 192080.3,      97,          15.178,    292.4, 292.26666666666625,         -0.3
17281, 192095.7,      97,          15.291,    292.4, 292.23999999999955,         -0.3
17282, 192111.1,      40,          15.316,    292.2,  292.2133333333329,         -0.3
17283, 192126.3,      40,          15.294,    292.2, 292.15999999999957,         -0.3
17284, 192141.8,      40,          15.372,    292.2, 292.10666666666623,         -0.3
17285,   192157,      24,          15.341,    292.2, 292.03999999999957,         -0.3
17286, 192172.3,      24,          15.331,      292, 291.97333333333285,         -0.3
17287, 192187.7,      90,          15.325,      292, 291.89333333333286,         -0.3
17288, 192203.5,      90,          15.447,      292, 291.77333333333286,            0
17289, 192219.2,      91,          15.484,      292, 291.66666666666623,         -0.6
17290,   192235,      91,          15.591,      292,  291.5466666666662,         -0.6
17291, 192250.9,      79,          15.719,    291.6,  291.3999999999996,         -0.9
17292, 192266.8,      92,          15.816,    291.6,  291.2399999999996,         -0.9
17293, 192282.6,      93,          15.816,    291.4, 291.07999999999964,         -0.6
17294, 192298.9,      93,          15.928,    291.4,  290.9199999999997,         -1.5
17295, 192315.1,      48,          16.028,    291.2, 290.73333333333295,         -1.2
17296, 192331.4,      48,            16.1,    290.6, 290.53333333333296,         -1.5
17297, 192347.7,      95,          16.188,    290.6, 290.31999999999965,         -1.8
17298, 192364.1,      96,          16.288,    290.4,   290.133333333333,         -1.2
17299, 192380.9,      97,          16.406,      290,   289.933333333333,         -1.5
17300, 192397.7,      98,          16.513,    289.8,  289.7466666666663,         -1.2
17301, 192414.4,      98,          16.594,    289.6,  289.5599999999996,         -1.2
17302, 192431.2,      80,            16.7,    289.6,  289.3866666666663,         -1.2
17303,   192448,      80,          16.788,    289.2,   289.253333333333,         -1.2
17304, 192465.1,       0,          16.831,      289, 289.11999999999966,         -1.2
17305, 192481.6,       0,          16.788,    288.8, 288.99999999999966,         -0.9
17306, 192498.1,       0,          16.734,    288.8, 288.90666666666635,         -0.6
17307, 192514.2,       0,          16.606,    288.6,  288.8266666666663,         -0.3
17308, 192530.4,       0,          16.475,    288.6, 288.75999999999965,         -0.3
17309,   192546,       0,          16.197,    288.6,   288.693333333333,            0
17310, 192561.5,       0,          15.981,    288.6, 288.66666666666634,            0
17311, 192576.6,       0,          15.713,    288.6,   288.653333333333,            0
17312, 192591.8,       0,          15.516,    288.6, 288.66666666666634,            0
17313,   192607,      96,          15.316,    288.6,   288.693333333333,            0
17314, 192622.1,      96,          15.209,    288.6,   288.733333333333,            0
17315, 192637.1,      96,          15.109,    288.6,   288.773333333333,            0
17316, 192652.4,      96,          15.147,    288.6,  288.8133333333331,          0.3
17317, 192667.2,      86,          15.084,    288.6, 288.86666666666645,          0.3
17318, 192682.3,      60,          15.063,    288.8, 288.90666666666647,          0.7
17319, 192697.2,      63,          15.019,    288.8,  288.9466666666665,            1
17320, 192712.2,      94,          15.019,      289,  288.9866666666665,          0.7
17321, 192727.4,      95,          14.997,    289.2, 289.02666666666653,          0.7
17322, 192742.4,      96,          15.038,    289.2, 289.06666666666655,          0.3
17323, 192757.4,      96,          15.028,    289.2, 289.10666666666657,          0.3
17324, 192772.4,      88,           15.05,    289.2,  289.1466666666666,            0
17325, 192787.5,      88,          15.072,    289.4, 289.17333333333323,            0
17326, 192802.7,      88,          15.066,    289.2,  289.1999999999999,            0
17327, 192817.6,      88,          15.034,    289.2,  289.2133333333332,         -0.3
17328, 192832.6,      88,          15.038,    289.2,  289.2133333333332,            0
17329, 192847.4,       0,              15,    289.2,  289.1999999999999,            0
17330, 192862.3,       0,          14.953,    289.2, 289.17333333333323,            0
17331, 192877.4,       0,          14.944,    289.2,  289.1466666666666,            0
17332, 192892.3,       0,          14.944,    289.2, 289.10666666666657,            0
17333, 192907.4,      94,          14.956,    289.2,  289.0799999999999,            0
17334, 192922.5,      96,          15.003,    289.2,  289.0533333333333,            0
17335, 192937.6,      96,          15.063,    289.2, 289.02666666666664,         -0.3
17336, 192952.9,      74,            15.1,    289.2,                289,         -0.7
17337, 192967.8,      49,          15.106,      289, 288.97333333333336,         -0.7
17338,   192983,      49,          15.134,    288.8,  288.9333333333334,         -0.7
17339, 192997.8,      49,          15.066,    288.8, 288.89333333333343,         -0.3
17340,   193013,       0,          15.084,    288.8, 288.85333333333347,            0
17341, 193028.1,       0,          15.044,    288.8,  288.8133333333335,            0
17342, 193042.9,       0,          15.019,    288.8, 288.77333333333354,            0
17343, 193057.4,       0,          14.878,    288.8,  288.7333333333336,            0
17344, 193071.8,       0,            14.8,    288.8, 288.70666666666693,         -0.3
17345, 193086.6,       0,          14.706,    288.8, 288.68000000000023,         -0.3
17346, 193100.9,       0,          14.556,    288.6,  288.6400000000002,         -0.3
17347, 193115.3,       0,          14.475,    288.6,  288.6000000000002,         -0.3
17348,   193130,       0,          14.516,    288.6,  288.5600000000002,            0
17349, 193144.3,       0,          14.506,    288.6, 288.52000000000015,            0
17350, 193158.5,       0,          14.375,    288.6, 288.48000000000013,            0
17351, 193173.2,     100,          14.466,    288.6,  288.4266666666668,         -0.3
17352, 193187.9,      94,          14.522,    288.6, 288.36000000000007,         -0.7
17353, 193202.8,      95,          14.553,    288.4,  288.2933333333334,         -0.7
17354, 193217.8,      95,          14.691,    288.2, 288.22666666666674,         -0.7
17355, 193232.5,      38,          14.819,    288.2,  288.1600000000001,         -0.3
17356, 193247.5,      38,          14.863,    288.2,  288.0933333333334,            0
17357, 193262.5,      38,          14.906,    288.2, 288.02666666666676,         -0.3
17358, 193277.1,       0,          14.872,    288.2,  287.9466666666668,         -0.7
17359, 193291.8,       0,          14.809,      288,  287.8666666666668,           -1
17360, 193306.2,       0,          14.738,    287.8,  287.7866666666668,           -1
17361, 193320.6,       0,          14.609,    287.6,  287.7066666666668,         -0.7
17362, 193335.1,      28,          14.538,    287.6,  287.6133333333335,         -0.3
17363, 193349.8,      93,          14.525,    287.6,  287.5066666666669,            0
17364, 193364.3,      94,          14.491,    287.6, 287.40000000000026,         -0.3
17365, 193379.2,      94,          14.584,    287.6, 287.29333333333363,         -0.3
17366, 193394.1,      81,            14.7,    287.4,  287.1866666666669,         -0.7
17367, 193409.2,      81,          14.819,    287.4,  287.0666666666669,           -1
17368, 193424.4,      81,          14.934,    287.2,  286.9466666666669,           -1
17369, 193439.5,      96,          15.038,      287, 286.80000000000024,         -1.3
17370, 193454.5,      96,          15.078,    286.8,  286.6533333333336,           -1
17371, 193470.3,      98,          15.241,    286.6,  286.4933333333336,         -0.6
17372, 193485.9,      99,          15.338,    286.6, 286.32000000000033,         -0.6
17373,   193502,      92,          15.509,    286.6, 286.14666666666693,           -1
17374, 193517.7,      92,          15.641,    286.4, 285.96000000000026,         -1.3
17375, 193533.3,      59,          15.744,      286,  285.7600000000003,         -1.9
17376, 193549.2,      92,          15.788,    285.8,  285.5600000000003,         -1.6
17377, 193565.4,      92,          15.897,    285.4,  285.3600000000003,         -1.2
17378, 193581.7,      92,          15.941,    285.4, 285.14666666666693,         -1.2
17379, 193597.9,       0,          16.041,    285.2,  284.9066666666669,         -0.9
17380, 193614.1,       0,          16.166,      285,  284.6533333333336,         -1.2
17381, 193630.5,       0,          16.244,    284.8, 284.40000000000026,         -1.5
17382, 193646.8,       0,          16.281,    284.6,  284.1466666666669,         -1.5
17383,   193663,       0,          16.272,    284.2, 283.89333333333354,         -1.5
17384, 193679.4,       0,          16.313,      284, 283.65333333333353,         -1.8
17385, 193695.9,       0,          16.366,    283.8,  283.4133333333335,         -1.8
17386, 193712.4,       0,          16.384,    283.4,  283.1733333333335,         -1.8
17387, 193728.9,       0,          16.409,      283,  282.9466666666669,         -1.8
17388, 193745.5,       0,          16.481,    282.8,  282.7333333333336,         -1.8
17389, 193762.1,       0,          16.544,    282.6,  282.5333333333336,         -1.5
17390, 193778.2,       0,          16.463,    282.2,  282.3600000000003,         -1.5
17391, 193794.2,       0,          16.372,      282, 282.20000000000033,         -1.2
17392, 193810.4,       0,          16.309,    281.8, 282.06666666666695,         -0.9
17393, 193826.5,       0,          16.206,    281.8, 281.96000000000026,         -0.6
17394, 193842.4,       0,          16.044,    281.6,  281.8800000000003,         -0.3
17395, 193858.2,       0,          15.991,    281.6,  281.8133333333336,         -0.3
17396,   193874,       0,          15.944,    281.6,  281.7600000000003,            0
17397, 193889.6,       0,          15.847,    281.6, 281.73333333333363,            0
17398,   193905,       0,          15.694,    281.6,  281.7200000000003,          0.3
17399, 193920.3,       0,          15.597,    281.6, 281.73333333333363,          0.3
17400, 193935.3,      79,          15.422,    281.8, 281.74666666666695,          0.3
17401, 193950.3,      88,          15.278,    281.8,  281.7733333333336,          0.3
17402, 193965.4,      87,          15.144,    281.8,  281.8133333333336,            0
17403, 193980.6,      88,          15.122,    281.8, 281.86666666666696,            0
17404, 193995.4,      87,          15.003,    281.8,  281.9200000000003,            0
17405, 194010.5,      87,          15.031,    281.8, 281.97333333333364,          0.3
17406, 194025.1,      87,          14.947,    281.8,  282.0533333333336,          0.3
17407, 194039.7,      87,          14.869,      282,  282.1333333333336,          0.3
17408, 194054.1,       0,          14.706,      282, 282.21333333333365,          0.7
17409, 194068.3,      83,          14.581,      282, 282.29333333333363,          0.7
17410, 194082.2,      82,          14.347,    282.2,  282.3733333333336,          0.7
17411, 194096.3,      83,          14.241,    282.4,  282.4533333333336,          0.7
17412, 194110.7,      83,          14.197,    282.4, 282.52000000000027,          1.1
17413, 194125.2,      83,          14.225,    282.4, 282.58666666666693,          1.1
17414, 194139.1,       0,          14.172,    282.8, 282.62666666666695,          1.1
17415,   194153,       0,          14.172,      283, 282.66666666666697,          1.1
17416, 194167.5,      82,          14.253,      283,   282.706666666667,          0.3
17417, 194181.9,      84,          14.247,      283,  282.7333333333337,            0
17418, 194196.8,      85,          14.309,      283,  282.7333333333337,         -0.3
17419, 194211.8,      85,          14.528,      283,  282.7333333333337,         -0.3
17420, 194226.8,      90,          14.744,    282.8,  282.7333333333337,         -0.7
17421, 194241.5,     103,          14.791,    282.8, 282.69333333333367,         -0.7
17422, 194256.3,      88,          14.884,    282.6,  282.6400000000003,         -0.3
17423, 194271.6,      88,          14.963,    282.6,   282.586666666667,         -0.3
17424, 194286.8,      79,          15.003,    282.6, 282.53333333333364,         -0.3
17425,   194302,      79,          15.038,    282.6,   282.466666666667,         -0.3
17426, 194317.2,      89,          15.131,    282.4,  282.4000000000003,         -0.3
17427, 194332.3,      89,          15.194,    282.4, 282.32000000000033,         -0.6
17428, 194347.8,      90,          15.253,    282.4, 282.24000000000035,         -0.3
17429, 194363.5,      91,          15.353,    282.2,  282.1733333333337,         -0.3
17430, 194379.2,      91,          15.441,    282.2,  282.0800000000003,         -0.3
17431, 194394.9,      91,          15.541,    282.2,  281.9733333333337,         -0.3
17432, 194410.7,      78,          15.684,    282.2,   281.866666666667,         -0.3
17433, 194426.4,      78,          15.716,      282,   281.746666666667,           -1
17434, 194441.6,      78,          15.603,      282,  281.6133333333337,           -1
17435, 194456.4,      94,           15.45,    281.6, 281.48000000000036,         -0.7
17436, 194471.3,     103,          15.297,    281.6, 281.34666666666703,         -1.3
17437, 194486.6,     104,          15.181,    281.6,  281.2000000000004,           -1
17438, 194501.9,      93,            15.1,    281.2, 281.02666666666704,           -1
17439, 194517.5,      90,          15.178,      281,  280.8400000000004,         -1.6
17440,   194533,      90,          15.309,      281,  280.6400000000004,         -1.3
17441, 194548.4,      90,          15.413,    280.6,  280.4400000000004,           -1
17442, 194563.8,       0,          15.425,    280.4, 280.26666666666705,         -1.3
17443, 194579.3,      95,          15.472,    280.4,  280.0800000000003,           -1
17444, 194594.7,      98,          15.456,    280.2, 279.89333333333366,         -1.3
17445,   194610,      80,            15.4,      280,  279.7333333333337,         -1.6
17446, 194625.2,      67,          15.359,    279.6,  279.5733333333337,         -1.9
17447, 194640.9,      90,          15.419,    279.4, 279.41333333333375,         -1.6
17448, 194656.5,      90,          15.447,      279,  279.2533333333338,           -1
17449, 194672.1,      90,          15.478,      279, 279.10666666666714,           -1
17450, 194687.1,       0,          15.428,      279, 278.96000000000043,         -0.3
17451, 194702.4,       0,          15.447,    278.8,  278.8266666666671,         -0.3
17452, 194717.6,      89,          15.347,    278.8,  278.7066666666671,         -0.7
17453, 194732.9,      89,          15.281,    278.8,  278.6133333333338,         -0.3
17454, 194748.4,      90,          15.256,    278.6,  278.5333333333338,           -1
17455, 194763.9,      90,          15.363,    278.6, 278.45333333333383,           -1
17456, 194779.5,      91,          15.422,    278.2, 278.37333333333385,         -0.6
17457, 194795.3,      91,          15.544,    278.2, 278.29333333333386,         -0.6
17458, 194811.2,      92,          15.647,    278.2,  278.2000000000005,            0
17459, 194826.8,      61,          15.681,    278.2, 278.10666666666714,            0
17460, 194842.7,      92,          15.756,    278.2,  278.0000000000004,            0
17461, 194858.6,      92,          15.809,    278.2,  277.9066666666671,         -0.6
17462, 194874.3,      92,          15.791,    278.2,  277.7866666666671,         -0.6
17463,   194890,      21,          15.778,    277.8, 277.68000000000046,         -0.6
17464, 194905.6,      21,          15.766,    277.8, 277.57333333333384,         -1.3
17465, 194921.2,      21,          15.694,    277.8, 277.45333333333383,         -0.6
17466, 194936.4,       0,          15.566,    277.4,  277.3333333333338,           -1
17467, 194951.6,       0,          15.472,    277.4,  277.2000000000005,           -1
17468, 194967.2,       0,          15.438,    277.2, 277.05333333333385,           -1
17469, 194982.6,      90,          15.384,    277.2, 276.90666666666715,         -1.3
17470, 194998.2,      90,          15.416,    276.8,  276.7733333333338,           -1
17471, 195014.1,      91,          15.531,    276.6,  276.6266666666672,         -1.3
17472, 195030.2,      92,          15.713,    276.6, 276.45333333333383,         -0.6
17473, 195046.4,      93,          15.834,    276.4,  276.3066666666672,         -0.6
17474, 195062.3,      93,          15.956,    276.4,  276.1200000000005,         -0.9
17475, 195078.4,      94,          16.034,    276.2,  275.9466666666672,         -0.6
17476, 195094.8,      95,          16.144,      276,  275.7600000000005,         -0.9
17477, 195111.3,      96,          16.225,      276, 275.58666666666716,         -0.9
17478, 195127.9,      86,            16.3,    275.8, 275.38666666666717,         -1.2
17479, 195144.5,      96,          16.434,    275.6, 275.17333333333386,         -1.2
17480, 195160.9,      97,          16.491,    275.2,  274.9466666666672,         -1.8
17481, 195177.6,      97,          16.553,    275.2, 274.70666666666716,         -1.5
17482, 195194.3,      98,          16.597,    274.6,  274.4400000000005,         -1.2
17483, 195211.5,      80,          16.716,    274.6, 274.16000000000054,         -1.5
17484, 195228.4,      54,          16.778,    274.4,  273.8533333333338,         -1.4
17485,   195246,      54,          17.019,    274.2,  273.5333333333338,         -1.7
17486, 195263.4,      54,          17.159,    273.6,  273.2000000000005,           -2
17487, 195280.9,       0,          17.325,    273.4,  272.8533333333338,           -2
17488, 195298.2,       0,           17.35,      273,  272.4666666666672,           -2
17489,   195316,       0,          17.509,    272.8, 272.08000000000055,         -2.3
17490, 195333.8,       0,          17.578,    272.2,  271.6666666666672,         -2.2
17491, 195351.8,       0,          17.691,    271.8,  271.2133333333339,         -2.5
17492,   195370,       0,          17.806,    271.4, 270.73333333333386,         -2.2
17493, 195387.8,       0,          17.906,      271,  270.2533333333339,         -2.5
17494, 195406.2,       0,          18.047,    270.6, 269.74666666666724,         -2.7
17495, 195424.8,       0,          18.188,      270,  269.2133333333339,           -3
17496, 195443.5,       0,          18.338,    269.4,  268.6533333333339,         -2.9
17497, 195462.1,       0,          18.434,    268.8,  268.1200000000006,         -3.2
17498, 195481.2,       0,          18.684,    268.4, 267.56000000000057,         -3.1
17499, 195500.7,       0,            18.9,    267.6, 266.98666666666725,         -3.1
17500,   195520,       0,          19.044,      267, 266.40000000000055,         -3.4
17501, 195539.5,       0,          19.191,    266.4,  265.8133333333339,         -3.4
17502, 195558.7,       0,          19.319,    265.8,  265.2533333333339,         -3.4
17503,   195578,       0,          19.372,      265,  264.7066666666672,         -2.9
17504, 195597.2,       0,            19.3,    264.4, 264.17333333333386,         -3.1
17505, 195616.6,       0,          19.325,    264.2, 263.64000000000055,         -2.9
17506, 195635.3,       0,          19.163,    263.4,  263.1466666666672,         -2.9
17507, 195653.8,       0,          19.009,    262.8,  262.6666666666672,         -3.3
17508, 195672.3,       0,           18.85,    262.2,  262.2133333333339,         -2.5
17509, 195690.2,       0,          18.609,    261.8,  261.7866666666672,         -2.2
17510, 195708.5,       0,          18.384,    261.6, 261.41333333333387,           -2
17511, 195726.3,       0,          18.203,    261.2, 261.05333333333385,           -2
17512, 195743.7,       0,          17.988,    260.8,  260.7066666666672,           -2
17513, 195760.4,       0,          17.616,    260.4, 260.40000000000055,         -2.1
17514,   195777,       0,          17.356,    260.2,  260.1200000000005,         -1.8
17515, 195793.8,       0,          17.044,    259.8,  259.8800000000005,         -1.5
17516, 195810.2,      96,          16.788,    259.6,  259.6533333333339,         -1.2
17517, 195826.5,      96,           16.55,    259.4,  259.4266666666672,         -1.2
17518, 195842.8,      81,          16.488,    259.4,  259.2133333333339,         -0.9
17519, 195859.4,      96,          16.478,      259,  259.0133333333339,         -0.9
17520,   195876,      96,           16.45,      259, 258.82666666666717,         -1.2
17521, 195892.6,      97,          16.484,    258.8, 258.64000000000055,         -0.6
17522, 195909.7,      97,          16.641,    258.6, 258.48000000000053,         -0.9
17523, 195926.3,      98,          16.694,    258.6,  258.3200000000005,         -0.9
17524, 195942.9,      98,          16.691,    258.4, 258.16000000000054,         -0.9
17525, 195959.5,      98,          16.706,    258.2,  257.9866666666672,         -1.2
17526, 195975.9,       0,          16.653,      258, 257.82666666666717,         -1.2
17527, 195992.5,       0,          16.578,    257.8,  257.6666666666672,         -1.2
17528,   196009,       0,          16.541,    257.6,  257.5066666666672,         -0.9
17529, 196025.2,       0,          16.459,    257.4, 257.34666666666715,         -0.9
17530, 196040.8,       0,          16.244,    257.4,  257.1866666666672,           -1
17531, 196056.7,       0,           16.15,    257.2,  257.0400000000005,           -1
17532, 196072.1,       0,          15.909,      257, 256.90666666666715,         -1.3
17533, 196087.3,       0,          15.666,    256.8, 256.78666666666714,           -1
17534, 196102.4,       0,          15.456,    256.6, 256.68000000000046,           -1
17535, 196117.7,       0,          15.384,    256.6,  256.5866666666671,           -1
17536, 196132.2,       0,          15.116,    256.4, 256.50666666666706,         -0.7
17537, 196146.4,       0,          14.866,    256.2, 256.41333333333375,         -0.7
17538, 196159.6,       0,          14.453,    256.2, 256.33333333333377,         -0.4
17539, 196172.3,       0,          13.975,    256.2,  256.2666666666671,            0
17540, 196184.1,       0,          13.275,    256.2, 256.21333333333376,            0
17541, 196195.6,       0,          12.666,    256.2, 256.17333333333374,            0
17542, 196206.7,      43,          12.063,    256.2,  256.1333333333338,            0
17543, 196217.3,      43,          11.547,    256.2,  256.1066666666671,         -0.5
17544, 196227.5,      43,          11.047,    256.2, 256.09333333333376,         -0.5
17545, 196237.8,       0,          10.741,      256, 256.08000000000044,         -0.5
17546, 196247.5,      73,          10.378,      256,  256.0666666666671,         -0.5
17547, 196257.2,      80,          10.091,      256,  256.0400000000005,            0
17548, 196267.4,      82,          10.022,      256,  256.0000000000005,            0
17549, 196278.2,      83,          10.122,      256,  255.9600000000005,            0
17550, 196288.9,      89,          10.231,      256, 255.90666666666718,            0
17551, 196300.1,      91,          10.534,      256, 255.85333333333386,            0
17552, 196311.7,      87,          10.894,      256, 255.81333333333387,            0
17553, 196323.7,      86,          11.259,      256, 255.77333333333388,         -0.4
17554,   196337,      89,          11.759,      256, 255.72000000000054,         -0.8
17555, 196350.4,      83,          12.297,    255.8, 255.66666666666717,         -0.7
17556,   196364,      80,          12.766,    255.6, 255.58666666666718,         -1.1
17557, 196378.4,      82,          13.353,    255.6,  255.5066666666672,         -0.7
17558, 196392.8,      83,          13.825,    255.4, 255.42666666666722,         -0.3
17559, 196407.4,      84,          14.081,    255.4, 255.33333333333388,         -0.3
17560, 196421.8,      87,          14.288,    255.4, 255.24000000000055,         -0.3
17561, 196436.1,      92,          14.438,    255.4,  255.1466666666672,         -0.3
17562, 196450.7,      93,          14.447,    255.2, 255.06666666666717,           -1
17563, 196465.5,      70,          14.528,    255.2,  255.0000000000005,           -1
17564, 196480.2,      93,          14.566,    254.8, 254.93333333333385,         -0.7
17565, 196494.9,      93,          14.613,    254.8,  254.8800000000005,           -1
17566, 196509.6,      93,          14.697,    254.8, 254.85333333333384,         -0.3
17567, 196524.4,      93,          14.753,    254.6, 254.82666666666717,         -0.3
17568, 196539.3,      93,          14.766,    254.6, 254.81333333333382,         -0.3
17569, 196553.7,      92,          14.694,    254.6, 254.81333333333382,            0
17570, 196568.2,      77,          14.659,    254.6, 254.81333333333382,            0
17571, 196582.7,      93,          14.606,    254.6,  254.8533333333338,            0
17572, 196596.7,      96,          14.453,    254.6,  254.8933333333338,          0.7
17573, 196610.7,      96,          14.281,    254.6,  254.9466666666671,          0.7
17574, 196624.7,      96,          14.206,      255, 255.05333333333377,          1.1
17575, 196638.9,      96,          14.134,      255, 255.16000000000042,          1.1
17576, 196652.8,      96,          14.022,    255.2, 255.28000000000046,          0.4
17577, 196666.7,      96,          13.994,    255.2, 255.44000000000045,          0.7
17578,   196681,      95,          14.056,    255.2, 255.61333333333377,          0.4
17579, 196694.5,      95,          13.972,    255.4, 255.84000000000046,          0.7
17580, 196708.2,     101,          13.856,    255.4,  256.0666666666671,          1.8
17581, 196721.6,     101,          13.766,    255.6,  256.2666666666671,          1.5
17582, 196735.1,     101,          13.684,    256.2,  256.4666666666671,          1.8
17583, 196748.7,     101,          13.531,    256.2,  256.6933333333338,          2.6
17584, 196762.4,     102,          13.563,    256.4,  256.9333333333338,          1.8
17585, 196776.5,     103,          13.666,      257, 257.17333333333386,          3.2
17586, 196790.5,     103,          13.781,    257.2,  257.4133333333338,          2.9
17587, 196804.2,     103,          13.825,      258,  257.6533333333338,          1.8
17588, 196818.4,     103,          13.944,      258,  257.8933333333338,          1.4
17589, 196832.4,     103,          14.013,      258,  258.0933333333338,          1.1
17590, 196846.2,     105,          13.947,      258,  258.3066666666672,          1.4
17591, 196860.7,     106,          14.038,    258.6,  258.5066666666672,          1.4
17592, 196875.4,      81,          14.234,    258.8,  258.6666666666672,          1.7
17593,   196890,      81,          14.334,    258.8,  258.8000000000005,          0.7
17594, 196904.5,      81,          14.413,      259, 258.85333333333386,          0.7
17595, 196919.2,      27,          14.588,      259, 258.85333333333386,          0.7
17596, 196933.9,      94,          14.634,    259.2, 258.85333333333386,          0.7
17597,   196949,      96,          14.722,    259.2, 258.81333333333384,          0.7
17598, 196964.4,      97,          14.863,    259.4,  258.6933333333339,          0.3
17599, 196979.9,      98,          15.088,    259.4, 258.53333333333387,            0
17600, 196995.7,      66,          15.306,    259.4,  258.3466666666672,         -0.9
17601, 197011.6,      66,          15.547,    259.2,  258.1200000000005,         -2.2
17602, 197027.9,      94,          15.784,    258.8,  257.8800000000005,         -2.2
17603, 197044.1,      96,          15.956,      258, 257.60000000000053,         -2.7
17604, 197060.5,      78,          16.125,      258, 257.29333333333386,           -3
17605, 197077.4,      78,          16.347,    257.4,  256.9333333333339,         -2.4
17606, 197094.2,      78,          16.528,    256.8,  256.5733333333339,         -2.9
17607, 197111.4,      78,          16.691,    256.4, 256.16000000000054,         -2.6
17608, 197128.5,       0,          16.872,      256,  255.7333333333339,           -2
17609, 197145.6,       0,          17.016,    255.6, 255.33333333333388,           -2
17610, 197162.7,       0,          17.047,    255.4, 254.96000000000055,           -2
17611, 197179.8,       0,          17.109,      255, 254.57333333333386,         -2.3
17612, 197196.9,       0,          17.103,    254.6, 254.20000000000056,         -2.1
17613, 197213.8,       0,          17.059,      254, 253.86666666666721,         -2.7
17614, 197230.5,       0,          16.966,      254, 253.52000000000052,         -2.7
17615,   197247,       0,          16.872,    253.2,  253.1866666666672,         -1.8
17616, 197263.7,       0,          16.784,    252.8, 252.85333333333386,         -2.4
17617, 197280.1,       0,          16.644,    252.8, 252.53333333333384,         -1.5
17618, 197296.5,      96,          16.531,    252.4,  252.2266666666672,         -1.5
17619, 197312.8,      96,          16.472,    252.2, 251.93333333333385,         -1.5
17620, 197329.2,      97,          16.444,    251.8,  251.6800000000005,         -1.8
17621, 197345.8,      96,          16.422,    251.8, 251.42666666666716,         -1.8
17622, 197362.5,      56,          16.472,    251.2, 251.21333333333385,         -1.8
17623,   197379,      81,          16.509,      251, 251.02666666666715,         -1.8
17624, 197395.5,      96,          16.534,    250.6,  250.8400000000005,         -1.2
17625, 197412.1,      95,          16.572,    250.6, 250.68000000000046,         -1.2
17626, 197428.8,      95,          16.591,    250.4, 250.53333333333381,         -0.6
17627, 197444.7,      73,          16.456,    250.2,  250.4000000000005,         -0.6
17628, 197460.5,      73,            16.3,    250.2, 250.26666666666716,         -0.6
17629, 197476.4,      94,          16.184,    250.2, 250.17333333333383,         -0.3
17630, 197492.8,      95,          16.138,      250, 250.09333333333385,         -0.3
17631, 197509.1,      95,          16.072,      250, 250.02666666666718,         -0.3
17632, 197525.8,      96,          16.216,      250, 249.96000000000052,            0
17633, 197542.6,      96,          16.419,      250, 249.90666666666718,         -0.3
17634,   197559,      83,          16.509,      250,  249.8666666666672,         -0.3
17635, 197575.8,      83,          16.597,    249.8,  249.8266666666672,         -0.3
17636, 197592.1,      83,          16.594,    249.8,  249.7866666666672,         -0.3
17637, 197608.1,       0,          16.456,    249.8, 249.76000000000053,         -0.3
17638, 197624.3,       0,          16.337,    249.8, 249.73333333333386,         -0.3
17639, 197640.2,       0,          16.256,    249.6,  249.7066666666672,         -0.3
17640, 197656.2,       0,          16.094,    249.6,  249.6800000000005,         -0.3
17641, 197672.1,       0,          15.997,    249.6, 249.65333333333382,            0
17642, 197687.8,       0,          15.938,    249.6, 249.64000000000047,            0
17643, 197703.3,       0,          15.797,    249.6, 249.62666666666712,            0
17644, 197718.8,       0,          15.706,    249.6, 249.61333333333377,            0
17645, 197733.9,       0,          15.534,    249.6, 249.60000000000042,            0
17646, 197748.8,      97,          15.341,    249.6, 249.60000000000042,            0
17647, 197763.8,      89,          15.213,    249.6, 249.60000000000042,            0
17648, 197778.8,      90,          15.109,    249.6,  249.5866666666671,            0
17649, 197794.7,      90,          15.194,    249.6, 249.57333333333378,            0
17650, 197810.6,      90,          15.338,    249.6, 249.56000000000046,            0
17651, 197826.1,      91,          15.463,    249.6,  249.5333333333338,            0
17652, 197842.2,      91,          15.672,    249.6, 249.50666666666712,            0
17653, 197858.2,      92,          15.884,    249.6, 249.46666666666712,            0
17654,   197874,      92,          15.863,    249.6, 249.42666666666713,         -0.3
17655, 197889.8,      54,          15.841,    249.6, 249.38666666666714,         -0.3
17656,   197905,      54,          15.781,    249.4, 249.34666666666715,         -0.3
17657, 197919.9,      54,          15.544,    249.4, 249.30666666666716,         -0.7
17658, 197935.5,       0,           15.45,    249.4, 249.25333333333384,         -0.3
17659,   197951,       0,          15.381,    249.2, 249.20000000000053,         -0.7
17660,   197966,       0,          15.231,    249.2,  249.1466666666672,         -0.7
17661,   197981,       0,          15.203,      249, 249.09333333333387,         -0.3
17662, 197996.4,       0,          15.297,      249, 249.04000000000056,         -0.3
17663, 198011.3,       0,          15.163,      249, 249.00000000000057,            0
17664, 198026.1,       0,          15.025,      249, 248.96000000000058,         -0.3
17665, 198040.7,       0,           14.95,      249, 248.90666666666723,         -0.3
17666, 198055.9,       0,          14.978,    248.8, 248.86666666666724,         -0.3
17667, 198070.8,       0,          14.881,    248.8, 248.81333333333393,         -0.4
17668, 198084.4,       0,          14.622,    248.8,  248.7600000000006,            0
17669, 198097.5,       0,          14.294,    248.8, 248.70666666666725,            0
17670, 198109.7,       0,          13.791,    248.8,  248.6533333333339,            0
17671, 198121.1,       0,          13.034,    248.8, 248.60000000000053,         -0.4
17672, 198132.4,      70,          12.325,    248.8,  248.5466666666672,         -0.4
